<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.26	18:00:00	1739.13	1739.58	1736.01	1738.35	7753	0	10
2022.08.29	00:00:00	1734.68	1736.20	1721.18	1723.52	23814	0	10
2022.08.29	06:00:00	1723.56	1729.75	1720.31	1727.74	29489	0	10
2022.08.29	12:00:00	1727.71	1745.52	1725.65	1738.19	46008	0	10
2022.08.29	18:00:00	1738.26	1739.84	1735.92	1739.56	9946	0	10
2022.08.30	00:00:00	1739.58	1740.55	1733.63	1734.55	18321	0	5
2022.08.30	06:00:00	1734.54	1737.93	1729.08	1732.98	32870	0	10
2022.08.30	12:00:00	1732.98	1733.40	1721.18	1724.08	47722	0	10
2022.08.30	18:00:00	1724.10	1726.30	1722.25	1723.32	9960	0	10
2022.08.31	00:00:00	1723.31	1726.52	1720.62	1724.51	16553	0	8
2022.08.31	06:00:00	1724.50	1725.15	1709.63	1713.98	37341	0	10
2022.08.31	12:00:00	1713.98	1723.53	1709.78	1712.85	52907	0	10
2022.08.31	18:00:00	1712.79	1714.08	1705.26	1708.92	15249	0	10
2022.09.01	00:00:00	1708.91	1708.91	1702.32	1707.47	21432	0	5
2022.09.01	06:00:00	1707.45	1708.72	1699.97	1701.81	33818	0	5
2022.09.01	12:00:00	1701.81	1704.10	1688.80	1697.08	56978	0	10
2022.09.01	18:00:00	1697.09	1698.40	1694.31	1697.28	11092	0	5
2022.09.02	00:00:00	1697.19	1701.69	1696.28	1701.69	16747	0	7
2022.09.02	06:00:00	1701.70	1707.33	1700.44	1705.81	25083	0	10
2022.09.02	12:00:00	1705.80	1717.98	1704.15	1710.84	61290	0	10
2022.09.02	18:00:00	1710.99	1715.62	1708.84	1711.89	9589	0	10
2022.09.05	00:00:00	1707.98	1714.03	1707.71	1713.34	18214	0	5
2022.09.05	06:00:00	1713.34	1715.75	1708.25	1713.66	25351	0	6
2022.09.05	12:00:00	1713.66	1713.80	1710.05	1710.38	15814	0	5
2022.09.05	18:00:00	1710.38	1714.37	1709.48	1713.89	2450	0	8
2022.09.06	00:00:00	1713.89	1726.77	1713.59	1717.82	19786	0	5
2022.09.06	06:00:00	1717.76	1720.77	1710.68	1714.58	33755	0	10
2022.09.06	12:00:00	1714.55	1715.00	1700.37	1701.02	54612	0	10
2022.09.06	18:00:00	1701.02	1703.86	1699.85	1703.40	13555	0	10
2022.09.07	00:00:00	1703.43	1703.79	1691.27	1696.14	27343	0	5
2022.09.07	06:00:00	1696.15	1707.14	1694.18	1701.12	37446	0	10
2022.09.07	12:00:00	1701.13	1719.22	1697.09	1716.99	49953	0	10
2022.09.07	18:00:00	1716.99	1719.11	1714.16	1716.59	11216	0	10
2022.09.08	00:00:00	1716.59	1719.31	1713.58	1716.21	22309	0	10
2022.09.08	06:00:00	1716.20	1728.20	1715.43	1723.79	37643	0	10
2022.09.08	12:00:00	1723.79	1726.65	1703.96	1709.40	63024	0	10
2022.09.08	18:00:00	1709.40	1710.93	1706.68	1710.68	10457	0	10
2022.09.09	00:00:00	1710.69	1721.89	1709.74	1719.49	20787	0	10
2022.09.09	06:00:00	1719.49	1729.41	1718.19	1721.01	38367	0	10
2022.09.09	12:00:00	1720.99	1722.54	1711.37	1716.49	45266	0	10
2022.09.09	18:00:00	1716.52	1717.66	1714.63	1717.57	5257	0	8
2022.09.12	00:00:00	1718.40	1718.75	1711.95	1713.14	13776	0	8
2022.09.12	06:00:00	1713.13	1729.91	1712.16	1729.59	36000	0	10
2022.09.12	12:00:00	1729.58	1735.13	1723.78	1728.86	47243	0	10
2022.09.12	18:00:00	1728.86	1729.02	1723.78	1725.28	11529	0	5
2022.09.13	00:00:00	1725.28	1727.55	1720.07	1721.48	18041	0	5
2022.09.13	06:00:00	1721.47	1731.46	1721.24	1729.74	31990	0	10
2022.09.13	12:00:00	1729.72	1731.82	1697.11	1703.72	64262	0	10
2022.09.13	18:00:00	1703.69	1705.60	1700.37	1702.11	12766	0	10
2022.09.14	00:00:00	1702.09	1705.10	1697.22	1701.52	23322	0	10
2022.09.14	06:00:00	1701.54	1706.13	1698.89	1701.62	40039	0	10
2022.09.14	12:00:00	1701.65	1707.11	1697.34	1697.65	48934	0	10
2022.09.14	18:00:00	1697.63	1698.21	1693.67	1697.52	12928	0	5
2022.09.15	00:00:00	1697.53	1697.83	1686.09	1688.96	17734	0	6
2022.09.15	06:00:00	1688.91	1691.35	1684.18	1686.36	32930	0	10
2022.09.15	12:00:00	1686.39	1692.29	1660.35	1665.68	58630	0	10
2022.09.15	18:00:00	1665.68	1666.29	1661.32	1662.36	12611	0	10
2022.09.16	00:00:00	1662.38	1667.71	1661.29	1662.86	18986	0	10
2022.09.16	06:00:00	1662.93	1667.82	1654.16	1665.43	34082	0	10
2022.09.16	12:00:00	1665.35	1680.34	1657.16	1671.45	54069	0	10
2022.09.16	18:00:00	1671.46	1677.73	1671.46	1675.56	8680	0	10
2022.09.19	00:00:00	1677.96	1678.79	1666.82	1667.65	17033	0	5
2022.09.19	06:00:00	1667.64	1667.64	1659.63	1661.92	26707	0	5
2022.09.19	12:00:00	1661.91	1675.29	1661.34	1670.81	46107	0	10
2022.09.19	18:00:00	1670.87	1676.06	1669.76	1675.77	10009	0	10
2022.09.20	00:00:00	1675.76	1679.46	1670.45	1670.70	17818	0	10
2022.09.20	06:00:00	1670.81	1675.89	1666.12	1668.75	31959	0	10
2022.09.20	12:00:00	1668.83	1669.24	1660.00	1664.98	46040	0	10
2022.09.20	18:00:00	1664.98	1666.63	1664.06	1666.36	6196	0	10
2022.09.21	00:00:00	1666.35	1667.50	1661.66	1665.87	17561	0	6
2022.09.21	06:00:00	1665.85	1677.39	1664.95	1675.17	36004	0	10
2022.09.21	12:00:00	1675.17	1676.39	1664.90	1668.74	39942	0	10
2022.09.21	18:00:00	1668.81	1688.03	1653.93	1667.01	43939	0	10
2022.09.22	00:00:00	1667.01	1667.11	1656.75	1661.03	24734	0	5
2022.09.22	06:00:00	1661.04	1678.15	1655.67	1672.21	55576	0	10
2022.09.22	12:00:00	1672.20	1684.91	1667.93	1671.99	64319	0	10
2022.09.22	18:00:00	1672.00	1674.47	1669.36	1672.76	12947	0	10
2022.09.23	00:00:00	1672.76	1675.92	1668.23	1672.02	18337	0	10
2022.09.23	06:00:00	1672.03	1674.18	1641.28	1647.70	55172	0	10
2022.09.23	12:00:00	1647.71	1657.88	1641.61	1644.52	62771	0	10
2022.09.23	18:00:00	1644.61	1645.38	1639.75	1645.09	14098	0	10
2022.09.26	00:00:00	1644.12	1646.09	1626.81	1636.97	37114	0	10
2022.09.26	06:00:00	1636.97	1649.76	1635.59	1639.95	51163	0	10
2022.09.26	12:00:00	1639.97	1648.29	1621.75	1624.42	68964	0	10
2022.09.26	18:00:00	1624.42	1631.33	1621.17	1627.67	21566	0	10
2022.09.27	00:00:00	1627.66	1636.39	1627.53	1636.02	22916	0	10
2022.09.27	06:00:00	1636.02	1642.45	1632.46	1636.74	44360	0	10
2022.09.27	12:00:00	1636.76	1640.49	1626.68	1630.92	62696	0	10
2022.09.27	18:00:00	1630.95	1632.67	1626.76	1629.93	14792	0	10
2022.09.28	00:00:00	1623.47	1625.52	1622.68	1623.19	3140	0	10
2022.09.28	06:00:00	1623.20	1631.63	1614.81	1624.41	63245	0	10
2022.09.28	12:00:00	1624.45	1662.69	1624.21	1660.66	72631	0	10
2022.09.28	18:00:00	1660.66	1662.37	1656.19	1656.19	16111	0	10
2022.09.29	00:00:00	1656.23	1659.39	1642.90	1644.00	27476	0	10
2022.09.29	06:00:00	1644.00	1652.24	1641.53	1651.41	51344	0	10
2022.09.29	12:00:00	1651.45	1664.87	1644.62	1658.20	68982	0	10
2022.09.29	18:00:00	1658.23	1665.16	1657.23	1664.59	13996	0	10
2022.09.30	00:00:00	1664.60	1668.11	1659.24	1667.54	22051	0	10
2022.09.30	06:00:00	1667.61	1674.25	1662.62	1663.31	47641	0	10
2022.09.30	12:00:00	1663.35	1675.36	1661.05	1663.00	60227	0	10
2022.09.30	18:00:00	1663.01	1664.79	1660.14	1660.83	14236	0	10
2022.10.03	00:00:00	1664.12	1669.50	1661.98	1666.98	21246	0	7
2022.10.03	06:00:00	1666.99	1668.32	1659.72	1666.24	41795	0	4
2022.10.03	12:00:00	1666.25	1697.19	1663.89	1695.07	67801	0	4
2022.10.03	18:00:00	1695.07	1702.59	1694.54	1700.99	16883	0	4
2022.10.04	00:00:00	1700.98	1704.22	1695.24	1703.25	23926	0	4
2022.10.04	06:00:00	1703.26	1712.58	1700.51	1705.93	45861	0	4
2022.10.04	12:00:00	1706.01	1729.49	1704.09	1723.42	60000	0	4
2022.10.04	18:00:00	1723.50	1726.65	1722.65	1725.58	14886	0	4
2022.10.05	00:00:00	1725.58	1725.72	1717.51	1718.50	21809	0	4
2022.10.05	06:00:00	1718.52	1727.80	1703.20	1706.26	42062	0	4
2022.10.05	12:00:00	1706.14	1714.85	1700.52	1713.00	56323	0	4
2022.10.05	18:00:00	1713.00	1718.88	1712.57	1718.43	14231	0	4
2022.10.06	00:00:00	1718.43	1725.05	1717.97	1723.20	19450	0	4
2022.10.06	06:00:00	1723.27	1725.57	1710.92	1714.92	41271	0	4
2022.10.06	12:00:00	1714.92	1719.58	1706.96	1712.35	56760	0	4
2022.10.06	18:00:00	1712.37	1715.21	1710.62	1711.94	12869	0	4
2022.10.07	00:00:00	1711.95	1713.84	1709.14	1712.99	20082	0	4
2022.10.07	06:00:00	1712.99	1714.83	1706.27	1709.34	34461	0	4
2022.10.07	12:00:00	1709.26	1713.32	1690.65	1699.97	62992	0	4
2022.10.07	18:00:00	1699.96	1700.55	1693.28	1694.63	10630	0	4
2022.10.10	00:00:00	1696.74	1697.28	1685.06	1685.91	23217	0	4
2022.10.10	06:00:00	1685.91	1689.31	1674.21	1677.04	37904	0	2
2022.10.10	12:00:00	1677.04	1679.18	1665.71	1669.68	50085	0	4
2022.10.10	18:00:00	1669.69	1670.95	1667.50	1670.14	11186	0	4
2022.10.11	00:00:00	1670.13	1673.65	1661.39	1666.59	25456	0	4
2022.10.11	06:00:00	1666.59	1670.69	1661.01	1670.24	42008	0	4
2022.10.11	12:00:00	1670.19	1683.97	1663.52	1678.24	56347	0	4
2022.10.11	18:00:00	1678.24	1679.08	1663.80	1664.11	18837	0	4
2022.10.12	00:00:00	1663.94	1672.20	1661.38	1669.67	24182	0	4
2022.10.12	06:00:00	1669.68	1675.31	1666.64	1668.56	42434	0	4
2022.10.12	12:00:00	1668.60	1673.19	1664.85	1671.03	52752	0	4
2022.10.12	18:00:00	1671.06	1678.38	1670.44	1674.47	16418	0	4
2022.10.13	00:00:00	1674.45	1675.46	1669.06	1669.07	13680	0	4
2022.10.13	06:00:00	1669.09	1682.46	1667.05	1678.79	33587	0	4
2022.10.13	12:00:00	1678.79	1680.46	1642.46	1671.54	86360	0	4
2022.10.13	18:00:00	1671.55	1671.55	1662.78	1663.46	14541	0	4
2022.10.14	00:00:00	1663.43	1670.60	1659.03	1668.40	25003	0	4
2022.10.14	06:00:00	1668.32	1671.77	1650.17	1654.96	46984	0	4
2022.10.14	12:00:00	1654.98	1663.97	1640.67	1645.26	69440	0	4
2022.10.14	18:00:00	1645.32	1645.32	1640.19	1644.49	12318	0	4
2022.10.17	00:00:00	1647.49	1654.19	1646.42	1653.82	20409	0	4
2022.10.17	06:00:00	1653.83	1660.68	1648.61	1658.00	40184	0	4
2022.10.17	12:00:00	1658.00	1668.46	1651.91	1652.84	51950	0	4
2022.10.17	18:00:00	1652.87	1653.46	1646.81	1650.69	12895	0	4
2022.10.18	00:00:00	1650.69	1660.93	1648.99	1656.59	23303	0	4
2022.10.18	06:00:00	1656.59	1657.58	1648.70	1652.93	41462	0	4
2022.10.18	12:00:00	1652.93	1657.39	1645.83	1651.90	51322	0	4
2022.10.18	18:00:00	1651.89	1654.50	1648.26	1652.36	13733	0	4
2022.10.19	00:00:00	1652.37	1653.45	1645.04	1646.96	17480	0	4
2022.10.19	06:00:00	1646.94	1647.10	1631.85	1635.31	43518	0	4
2022.10.19	12:00:00	1635.26	1637.76	1627.93	1628.54	54889	0	4
2022.10.19	18:00:00	1628.54	1630.19	1626.45	1627.13	12441	0	4
2022.10.20	00:00:00	1627.12	1635.05	1622.43	1632.37	24862	0	4
2022.10.20	06:00:00	1632.33	1639.30	1627.12	1637.38	40190	0	4
2022.10.20	12:00:00	1637.28	1645.64	1629.63	1630.92	59961	0	4
2022.10.20	18:00:00	1630.94	1631.23	1624.82	1626.92	14838	0	4
2022.10.21	00:00:00	1626.93	1628.32	1619.93	1621.40	20288	0	4
2022.10.21	06:00:00	1621.40	1628.08	1617.29	1623.18	40454	0	4
2022.10.21	12:00:00	1623.18	1654.44	1619.18	1651.96	102008	0	4
2022.10.21	18:00:00	1651.98	1657.74	1651.18	1657.03	15198	0	4
2022.10.24	00:00:00	1661.29	1661.91	1651.91	1654.59	28033	0	4
2022.10.24	06:00:00	1654.48	1658.38	1644.44	1650.09	50739	0	4
2022.10.24	12:00:00	1650.09	1654.48	1644.01	1649.31	65578	0	4
2022.10.24	18:00:00	1649.31	1652.59	1647.83	1651.77	11990	0	4
2022.10.25	00:00:00	1651.77	1654.93	1647.24	1648.19	27494	0	4
2022.10.25	06:00:00	1648.19	1651.76	1638.20	1643.86	37708	0	4
2022.10.25	12:00:00	1643.86	1662.43	1639.10	1655.56	61776	0	4
2022.10.25	18:00:00	1655.59	1657.04	1651.03	1652.79	13044	0	4
2022.10.26	00:00:00	1652.84	1660.35	1649.68	1658.71	20242	0	4
2022.10.26	06:00:00	1658.71	1674.93	1657.72	1668.56	46274	0	4
2022.10.26	12:00:00	1668.58	1672.66	1660.67	1665.91	64785	0	4
2022.10.26	18:00:00	1665.90	1667.58	1663.29	1667.52	14664	0	4
2022.10.27	00:00:00	1667.51	1670.83	1662.27	1668.94	27435	0	4
2022.10.27	06:00:00	1668.93	1669.03	1659.08	1662.05	39631	0	4
2022.10.27	12:00:00	1662.03	1665.79	1654.88	1659.99	75786	0	4
2022.10.27	18:00:00	1659.99	1663.46	1657.93	1661.90	16598	0	4
2022.10.28	00:00:00	1661.94	1667.04	1659.48	1659.88	28502	0	4
2022.10.28	06:00:00	1659.89	1661.51	1646.30	1650.44	46328	0	1
2022.10.28	12:00:00	1650.44	1653.07	1638.05	1641.19	64655	0	4
2022.10.28	18:00:00	1641.22	1645.63	1640.83	1645.16	8673	0	4
2022.10.31	00:00:00	1643.50	1645.65	1640.65	1641.57	19111	0	4
2022.10.31	06:00:00	1641.56	1644.62	1635.65	1639.83	29971	0	4
2022.10.31	12:00:00	1639.84	1642.16	1633.47	1635.45	50933	0	4
2022.10.31	18:00:00	1635.47	1636.46	1631.78	1632.45	15727	0	4
2022.11.01	00:00:00	1632.52	1642.16	1630.65	1641.92	23277	0	4
2022.11.01	06:00:00	1641.93	1655.29	1641.49	1652.55	40761	0	4
2022.11.01	12:00:00	1653.80	1657.04	1642.13	1649.15	65362	0	4
2022.11.01	18:00:00	1649.12	1651.14	1645.84	1646.82	12025	0	4
2022.11.02	00:00:00	1646.85	1653.39	1646.65	1650.73	20575	0	4
2022.11.02	06:00:00	1650.77	1656.92	1649.62	1655.23	30478	0	4
2022.11.02	12:00:00	1655.23	1658.92	1645.69	1649.85	44710	0	4
2022.11.02	18:00:00	1649.86	1669.33	1631.88	1633.74	46281	0	4
2022.11.03	00:00:00	1633.72	1641.00	1632.80	1636.95	21020	0	4
2022.11.03	06:00:00	1636.96	1636.96	1616.72	1619.81	44995	0	4
2022.11.03	12:00:00	1619.64	1631.61	1617.20	1629.38	68604	0	4
2022.11.03	18:00:00	1629.42	1632.36	1628.50	1629.75	11829	0	4
2022.11.04	00:00:00	1629.75	1648.58	1629.42	1647.21	22314	0	4
2022.11.04	06:00:00	1647.21	1653.54	1643.91	1651.40	41646	0	4
2022.11.04	12:00:00	1651.41	1675.49	1643.66	1674.54	80854	0	4
2022.11.04	18:00:00	1674.52	1681.72	1673.39	1680.61	15549	0	4
2022.11.07	00:00:00	1672.69	1675.32	1670.38	1672.31	25883	0	4
2022.11.07	06:00:00	1672.31	1680.42	1666.90	1677.01	39831	0	4
2022.11.07	12:00:00	1677.01	1681.90	1673.50	1677.07	59744	0	4
2022.11.07	18:00:00	1677.09	1678.02	1673.64	1674.12	15490	0	4
2022.11.08	00:00:00	1674.12	1676.73	1668.30	1668.36	18175	0	4
2022.11.08	06:00:00	1668.37	1673.36	1664.71	1672.64	33073	0	4
2022.11.08	12:00:00	1672.62	1716.88	1670.06	1715.03	56522	0	4
2022.11.08	18:00:00	1715.06	1716.88	1708.28	1711.48	25499	0	4
2022.11.09	00:00:00	1711.47	1712.52	1707.00	1709.46	21120	0	4
2022.11.09	06:00:00	1709.46	1715.83	1703.97	1708.79	36486	0	4
2022.11.09	12:00:00	1708.83	1722.37	1703.11	1712.59	56946	0	4
2022.11.09	18:00:00	1712.66	1712.98	1702.20	1706.49	23129	0	4
2022.11.10	00:00:00	1706.49	1712.21	1705.15	1712.19	18156	0	4
2022.11.10	06:00:00	1712.20	1712.61	1704.04	1707.43	33449	0	4
2022.11.10	12:00:00	1707.43	1753.29	1706.91	1748.43	79177	0	4
2022.11.10	18:00:00	1748.55	1757.19	1748.45	1752.23	21680	0	4
2022.11.11	00:00:00	1752.23	1763.16	1747.30	1760.77	24197	0	4
2022.11.11	06:00:00	1760.71	1766.64	1755.10	1759.33	50343	0	4
2022.11.11	12:00:00	1759.41	1766.13	1755.60	1764.56	54202	0	4
2022.11.11	18:00:00	1764.61	1772.45	1763.22	1769.86	14221	0	4
2022.11.14	00:00:00	1763.48	1766.34	1757.97	1758.48	28175	0	4
2022.11.14	06:00:00	1758.50	1766.22	1753.30	1756.33	36744	0	4
2022.11.14	12:00:00	1756.33	1775.09	1755.56	1770.84	57333	0	4
2022.11.14	18:00:00	1770.86	1774.51	1769.13	1769.50	17844	0	4
2022.11.15	00:00:00	1769.54	1773.72	1767.13	1770.87	23293	0	4
2022.11.15	06:00:00	1770.88	1784.36	1768.76	1776.92	48032	0	4
2022.11.15	12:00:00	1776.92	1786.57	1768.08	1772.38	89039	0	4
2022.11.15	18:00:00	1772.47	1785.78	1768.37	1780.79	49608	0	4
2022.11.16	00:00:00	1780.81	1781.43	1770.35	1774.18	33313	0	4
2022.11.16	06:00:00	1774.18	1785.06	1771.36	1783.58	47388	0	4
2022.11.16	12:00:00	1783.57	1783.57	1773.16	1774.71	67433	0	4
2022.11.16	18:00:00	1774.74	1776.21	1770.97	1773.92	24222	0	4
2022.11.17	00:00:00	1773.91	1774.88	1761.46	1763.13	23310	0	4
2022.11.17	06:00:00	1763.11	1771.02	1761.52	1765.60	44283	0	4
2022.11.17	12:00:00	1765.61	1767.70	1754.51	1760.25	65535	0	4
2022.11.17	18:00:00	1760.25	1762.36	1759.19	1760.10	15646	0	4
2022.11.18	00:00:00	1760.09	1765.80	1759.92	1764.09	20457	0	4
2022.11.18	06:00:00	1764.08	1767.72	1760.00	1760.38	38352	0	4
2022.11.18	12:00:00	1760.39	1764.18	1749.94	1751.36	55963	0	4
2022.11.18	18:00:00	1751.36	1752.89	1747.55	1750.14	12743	0	4
2022.11.21	00:00:00	1752.13	1752.95	1743.83	1746.81	24049	0	4
2022.11.21	06:00:00	1746.80	1747.10	1737.02	1740.06	39745	0	4
2022.11.21	12:00:00	1740.01	1747.01	1732.54	1736.67	58697	0	4
2022.11.21	18:00:00	1736.67	1739.67	1735.44	1738.57	19793	0	4
2022.11.22	00:00:00	1738.57	1745.71	1738.06	1741.62	19865	0	4
2022.11.22	06:00:00	1741.60	1749.74	1740.36	1748.56	40976	0	4
2022.11.22	12:00:00	1748.56	1748.60	1738.63	1739.62	52178	0	4
2022.11.22	18:00:00	1739.62	1741.27	1737.08	1741.15	15140	0	4
2022.11.23	00:00:00	1741.17	1742.88	1733.09	1736.55	18959	0	4
2022.11.23	06:00:00	1736.49	1745.77	1734.49	1739.60	33305	0	4
2022.11.23	12:00:00	1739.59	1747.66	1727.31	1743.38	63806	0	4
2022.11.23	18:00:00	1743.36	1753.39	1742.62	1752.33	24279	0	4
2022.11.24	00:00:00	1752.35	1756.80	1752.21	1753.14	22630	0	4
2022.11.24	06:00:00	1753.20	1758.61	1752.48	1758.34	35319	0	4
2022.11.24	12:00:00	1758.37	1758.61	1754.88	1755.41	26408	0	4
2022.11.24	18:00:00	1755.41	1755.97	1754.56	1755.36	1083	0	4
2022.11.25	00:00:00	1755.25	1761.24	1752.31	1756.61	22313	0	4
2022.11.25	06:00:00	1756.60	1757.12	1749.28	1751.13	33483	0	4
2022.11.25	12:00:00	1751.12	1755.62	1746.05	1753.27	44616	0	4
2022.11.25	18:00:00	1753.26	1756.32	1752.92	1756.10	1821	0	4
2022.11.28	00:00:00	1750.74	1753.84	1746.00	1749.49	21754	0	4
2022.11.28	06:00:00	1749.58	1763.76	1749.09	1758.73	38005	0	4
2022.11.28	12:00:00	1758.73	1759.18	1741.92	1742.68	54122	0	4
2022.11.28	18:00:00	1742.68	1742.98	1739.63	1741.27	14918	0	4
2022.11.29	00:00:00	1741.27	1755.07	1740.24	1754.24	28591	0	4
2022.11.29	06:00:00	1754.26	1759.05	1751.50	1757.36	42353	0	4
2022.11.29	12:00:00	1757.36	1758.06	1746.97	1751.02	60560	0	4
2022.11.29	18:00:00	1750.92	1752.46	1747.92	1748.80	18378	0	4
2022.11.30	00:00:00	1749.23	1755.76	1747.64	1753.83	21820	0	4
2022.11.30	06:00:00	1753.84	1763.19	1752.95	1762.24	38276	0	4
2022.11.30	12:00:00	1762.26	1764.79	1749.17	1752.84	69582	0	4
2022.11.30	18:00:00	1752.84	1773.50	1744.91	1773.41	45881	0	4
2022.12.01	00:00:00	1773.41	1782.72	1771.98	1780.09	37987	0	4
2022.12.01	06:00:00	1780.08	1783.79	1774.66	1780.55	43541	0	4
2022.12.01	12:00:00	1780.67	1804.12	1780.61	1801.66	81604	0	4
2022.12.01	18:00:00	1801.65	1804.52	1799.30	1802.28	22436	0	4
2022.12.02	00:00:00	1798.39	1799.11	1795.61	1797.27	14474	0	4
2022.12.02	06:00:00	1797.27	1803.10	1797.06	1798.54	42399	0	4
2022.12.02	12:00:00	1798.46	1801.05	1778.49	1795.20	78130	0	4
2022.12.02	18:00:00	1795.21	1799.58	1793.54	1798.56	17122	0	4
2022.12.05	00:00:00	1798.90	1810.01	1798.66	1807.42	27111	0	4
2022.12.05	06:00:00	1807.41	1807.86	1793.32	1793.93	33792	0	4
2022.12.05	12:00:00	1793.93	1798.46	1769.03	1769.90	73483	0	4
2022.12.05	18:00:00	1769.90	1770.40	1765.85	1769.28	20599	0	4
2022.12.06	00:00:00	1769.25	1776.32	1768.30	1770.88	28196	0	4
2022.12.06	06:00:00	1770.87	1779.00	1767.27	1779.00	38277	0	4
2022.12.06	12:00:00	1779.00	1780.86	1770.30	1771.52	56852	0	4
2022.12.06	18:00:00	1771.52	1772.78	1767.36	1770.99	16233	0	4
2022.12.07	00:00:00	1770.99	1775.23	1768.74	1773.14	21686	0	8
2022.12.07	06:00:00	1773.17	1775.94	1769.65	1771.48	34808	0	4
2022.12.07	12:00:00	1771.45	1787.88	1770.80	1783.15	72974	0	4
2022.12.07	18:00:00	1783.18	1790.52	1782.76	1787.01	20415	0	4
2022.12.08	00:00:00	1786.98	1787.99	1781.45	1784.48	22505	0	6
2022.12.08	06:00:00	1784.40	1787.13	1781.65	1783.68	30763	0	4
2022.12.08	12:00:00	1783.68	1794.83	1783.41	1787.16	60065	0	4
2022.12.08	18:00:00	1787.16	1792.14	1786.60	1789.24	13768	0	14
2022.12.09	00:00:00	1789.24	1797.72	1788.44	1795.18	21168	0	8
2022.12.09	06:00:00	1795.19	1801.09	1788.91	1800.40	29899	0	14
2022.12.09	12:00:00	1800.43	1806.14	1790.05	1798.79	65910	0	14
2022.12.09	18:00:00	1798.81	1800.11	1794.81	1796.80	12616	0	10
2022.12.12	00:00:00	1794.98	1795.01	1785.50	1786.92	20841	0	4
2022.12.12	06:00:00	1786.94	1795.53	1786.08	1794.41	31012	0	4
2022.12.12	12:00:00	1794.45	1794.77	1781.09	1783.06	50067	0	4
2022.12.12	18:00:00	1783.06	1783.31	1777.63	1781.94	14372	0	5
2022.12.13	00:00:00	1781.94	1786.06	1780.99	1785.44	15136	0	4
2022.12.13	06:00:00	1785.44	1788.65	1782.62	1787.63	31223	0	4
2022.12.13	12:00:00	1787.55	1824.52	1786.60	1808.41	92605	0	0
2022.12.13	18:00:00	1808.40	1814.46	1807.79	1809.61	26908	0	4
2022.12.14	00:00:00	1809.63	1812.67	1808.28	1809.65	16847	0	6
2022.12.14	06:00:00	1809.65	1813.19	1805.26	1806.72	39276	0	4
2022.12.14	12:00:00	1806.77	1813.05	1804.31	1808.35	56395	0	4
2022.12.14	18:00:00	1808.35	1814.22	1795.64	1807.65	51847	0	0
2022.12.15	00:00:00	1807.65	1807.87	1789.62	1792.91	27896	0	4
2022.12.15	06:00:00	1792.91	1796.46	1773.75	1778.90	46012	0	2
2022.12.15	12:00:00	1778.91	1786.14	1773.87	1776.76	81497	0	4
2022.12.15	18:00:00	1776.83	1779.32	1775.53	1776.49	16506	0	4
2022.12.16	00:00:00	1776.48	1784.16	1775.98	1779.11	23619	0	2
2022.12.16	06:00:00	1779.09	1785.48	1774.25	1782.49	38127	0	4
2022.12.16	12:00:00	1782.52	1793.86	1782.18	1787.58	62773	0	0
2022.12.16	18:00:00	1787.63	1794.27	1787.42	1793.01	15715	0	4
2022.12.19	00:00:00	1791.01	1796.99	1790.28	1790.81	26358	0	4
2022.12.19	06:00:00	1790.81	1798.73	1790.67	1794.91	30348	0	4
2022.12.19	12:00:00	1794.87	1795.98	1783.79	1790.05	51113	0	4
2022.12.19	18:00:00	1790.05	1790.07	1786.32	1787.28	16877	0	5
2022.12.20	00:00:00	1787.24	1796.19	1784.61	1788.83	46921	0	4
2022.12.20	06:00:00	1788.82	1809.48	1788.31	1807.77	52347	0	4
2022.12.20	12:00:00	1807.74	1821.12	1798.32	1817.95	69909	0	2
2022.12.20	18:00:00	1817.93	1819.27	1814.21	1817.21	18447	0	4
2022.12.21	00:00:00	1817.19	1819.86	1813.07	1814.15	26193	0	4
2022.12.21	06:00:00	1814.14	1817.43	1811.85	1813.73	33821	0	4
2022.12.21	12:00:00	1813.76	1823.84	1813.29	1816.87	54522	0	3
2022.12.21	18:00:00	1816.86	1818.38	1812.86	1814.90	16079	0	4
2022.12.22	00:00:00	1814.90	1820.43	1814.55	1818.55	22284	0	5
2022.12.22	06:00:00	1818.55	1819.68	1813.69	1815.88	29458	0	4
2022.12.22	12:00:00	1815.89	1819.95	1792.64	1793.06	62076	0	1
2022.12.22	18:00:00	1793.06	1795.12	1784.67	1793.49	21371	0	4
2022.12.23	00:00:00	1793.51	1796.28	1791.26	1794.79	23057	0	3
2022.12.23	06:00:00	1794.77	1799.59	1794.51	1797.80	23342	0	3
2022.12.23	12:00:00	1797.82	1803.22	1791.18	1797.27	50448	0	4
2022.12.23	18:00:00	1797.28	1797.75	1793.61	1795.73	3973	0	5
2022.12.26	18:00:00	1800.60	1804.00	1799.89	1801.77	1649	0	10
2022.12.27	00:00:00	1801.77	1807.50	1800.62	1805.94	18156	0	4
2022.12.27	06:00:00	1805.93	1810.60	1805.06	1809.80	19677	0	4
2022.12.27	12:00:00	1809.78	1833.63	1802.31	1813.77	52921	0	2
2022.12.27	18:00:00	1813.73	1817.61	1812.23	1812.42	14701	0	4
2022.12.28	00:00:00	1812.39	1814.62	1809.43	1810.54	17030	0	4
2022.12.28	06:00:00	1810.51	1811.53	1799.32	1803.28	26641	0	1
